gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000059377	83.5187943183881	0.04034558215929021	0.4525688596091903	0.08914794136328799	0.9289643373392968	0.9999978402509037
ENSG00000059378	588.5251668856667	0.24607837043619626	0.7994311393744684	0.3078168441483846	0.7582217037350946	0.9999978402509037
ENSG00000006459	2441.1588979544304	-0.19721830299851584	0.23255701691808658	-0.8480427966100972	0.39641413710712514	0.9999978402509037
ENSG00000260231	173.1963705586051	0.09808151034403097	0.32131454664093284	0.3052507624363378	0.7601751732349395	0.9999978402509037
ENSG00000157800	4947.095537601078	-0.0255105060305561	0.15044970448666278	-0.16956168918774833	0.8653548537730429	0.9999978402509037
ENSG00000146955	207.10931209499006	-0.15069330847794016	1.2005370332586964	-0.1255215826777983	0.9001106396576237	0.9999978402509037
ENSG00000309837	62.56141204867007	-0.14424826094887633	1.0215683961594075	-0.14120274422268594	0.8877097782219889	0.9999978402509037
ENSG00000146966	2257.0097316399683	0.026078633712902137	0.5357020147165779	0.048681231349670166	0.9611733333527337	0.9999978402509037
ENSG00000133597	873.6104839438763	-0.5356672597697805	0.3788272509842055	-1.4140145894417562	0.15735761886237615	0.9999978402509037
ENSG00000090266	4102.720637355438	-0.23968811204896434	0.16127494098665263	-1.486208028244148	0.1372241046746232	0.9999978402509037
ENSG00000240889	23.412737256639502	0.38221989679146895	0.3836800312572901	0.9961943954679204	0.3191557019976412	0.9999978402509037
ENSG00000157764	3938.0478471911756	0.047466601233510895	0.31314925250765396	0.15157820385456844	0.8795196255445762	0.9999978402509037
ENSG00000289788	24.70635318865142	0.7811898949508397	0.8464922854264502	0.9228553034683451	0.35608261596055635	0.9999978402509037
ENSG00000090263	2644.658281048435	-0.05661341259725804	0.2604222718598441	-0.21739082526599968	0.8279037806219354	0.9999978402509037
ENSG00000261115	9150.55633856359	0.04546294373533864	0.7242015176762013	0.06277664797115992	0.9499443614025909	0.9999978402509037
ENSG00000261570	36.18081147293769	0.32189713144454163	0.42244482056845284	0.7619862187241127	0.4460682293612485	0.9999978402509037
ENSG00000006530	3966.700654065051	-0.06536420689585654	0.14231216955844664	-0.45930159801978077	0.6460176003733857	0.9999978402509037
ENSG00000244701	241.34854187377198	-0.06350720049543813	0.2990877071849951	-0.21233637815865478	0.8318446167634009	0.9999978402509037
ENSG00000257093	6295.1471001250475	-0.16037005546836136	0.21509518985155834	-0.745577135309423	0.4559228992453281	0.9999978402509037
ENSG00000228775	95.03982889885624	0.03217157746409782	0.5884221928884743	0.054674310134654305	0.9563979362833156	0.9999978402509037
ENSG00000106028	10459.172661840523	-0.038376921108890336	0.49155927388980325	-0.07807180770938643	0.9377709329156205	0.9999978402509037
ENSG00000127362	33.00276315151138	0.4118190677681534	0.7628689730537138	0.5398293577462838	0.5893147188947332	0.9999978402509037
ENSG00000127364	251.21083938211092	-0.22915653366223515	0.620470054977392	-0.36932730568372857	0.7118837750165309	0.9999978402509037
ENSG00000270923	32.121147271336866	-0.043810624153719786	0.5148380558378106	-0.08509593192839156	0.9321851244285665	0.9999978402509037
ENSG00000127366	115.64570825623355	-0.11448255996798971	0.5105549339421014	-0.2242316200610303	0.8225770805789926	0.9999978402509037
ENSG00000257335	65.16666028346222	0.344146959348723	0.9747853408084562	0.3530489687742928	0.7240517294654367	0.9999978402509037
ENSG00000257743	30.52555871712523	-0.5336603278021522	1.2019598844677175	-0.44399179598117894	0.6570485153493292	0.9999978402509037
ENSG00000211751	140.47190884279354	0.4514614394425323	1.1302735922731009	0.39942668972261414	0.6895788312903979	0.9999978402509037
ENSG00000211772	528.0601355994639	0.3919202675041932	1.1782908649189012	0.33261758974187416	0.7394229640190886	0.9999978402509037
ENSG00000106123	1548.2330774556494	-0.05785979188478762	0.34317524955440554	-0.16860129615966019	0.8661102609713586	0.9999978402509037
ENSG00000165125	82.78089913015823	-0.39467838955814183	0.2945639512347728	-1.3398733548477424	0.1802865220421054	0.9999978402509037
ENSG00000197993	134.72216342204382	-0.14996726032853577	0.5015745810339366	-0.2989929434210881	0.7649454297580829	0.9999978402509037
ENSG00000197448	2172.3344305400174	0.06543041536577225	0.29336099298577045	0.22303720307132302	0.8235065518386459	0.9999978402509037
ENSG00000178826	39.324871401553885	0.28906681188747	0.5760228334657522	0.5018322106230476	0.6157855532703804	0.9999978402509037
ENSG00000106144	4780.67636000434	-0.2253911206838943	0.13527503826205897	-1.6661693360401029	0.09567969161582948	0.9999978402509037
ENSG00000239419	25.897364357012233	0.5127296829400796	0.4866568403375876	1.0535754158606003	0.2920773495398799	0.9999978402509037
ENSG00000240322	32.80345420756654	0.2263012228864094	0.509464009246746	0.4441947198998431	0.6569018093823553	0.9999978402509037
ENSG00000188037	59.548706209485246	-0.18519889152907715	0.4436502084917146	-0.41744349035403605	0.6763540497614253	0.9999978402509037
ENSG00000159784	6712.578481041411	-0.26271926757888847	0.5231902662742961	-0.5021486149766232	0.6155629853194364	0.9999978402509037
ENSG00000272619	198.39160171937235	0.19926909267664303	0.31273735935573627	0.6371771287164193	0.524009473591992	0.9999978402509037
ENSG00000232533	425.0195752709528	0.2899879784057499	0.24061532392375712	1.2051933088751958	0.22812868485068558	0.9999978402509037
ENSG00000159840	11661.663656594557	0.17810106113663027	0.4947261561888304	0.35999928224666466	0.7188476703152551	0.9999978402509037
ENSG00000146904	7071.855983442065	0.1258478049777927	1.3924957816115864	0.09037571721197203	0.9279886525714746	0.9999978402509037
ENSG00000229153	180.99816791375193	0.24218003803640756	1.103866696390853	0.21939246725010114	0.8263443373687458	0.9999978402509037
ENSG00000290786	29.560614965581564	0.23028175180958352	0.7838811301458918	0.293771265761589	0.7689326933381143	0.9999978402509037
ENSG00000271079	117.67990173912705	-0.22747148516361052	0.8013005375899704	-0.2838778641628827	0.7765039807782943	0.9999978402509037
ENSG00000309154	37.434451526881745	0.41463997753823567	0.79350254970153	0.5225439763163954	0.6012916358870046	0.9999978402509037
ENSG00000223459	213.94129234846585	-0.010802402781464503	0.559789007543425	-0.01929727564474642	0.9846039572456013	0.9999978402509037
ENSG00000309174	2814.2872999057754	-0.09829696487692827	0.548640057555814	-0.17916476116388633	0.8578083324937017	0.9999978402509037
ENSG00000170379	66.39275071219247	-0.0907412323737305	0.8755007001993675	-0.10364495694071639	0.9174511092812592	0.9999978402509037
ENSG00000271321	43.381897949678205	-1.1029435633691358	0.9934401302589783	-1.1102265046224893	0.2669014342159856	0.9999978402509037
ENSG00000309129	34.52632705604825	0.4049597325468706	0.6995586459460988	0.5788788901310682	0.5626708950195904	0.9999978402509037
ENSG00000198420	4596.772849488697	-0.11544116090818568	0.617453673286116	-0.18696327498353466	0.8516894274842779	0.9999978402509037
ENSG00000213214	731.0687393174301	-0.7228378990528693	1.2093258634257191	-0.5977197055930397	0.5500269746618387	0.9999978402509037
ENSG00000244198	1910.3971294914427	-0.40707041201277905	1.1366231126847255	-0.35814018514129187	0.7202384074616692	0.9999978402509037
ENSG00000212807	104.07538221846364	-0.3190330229541648	1.2160053822579096	-0.26236152208617386	0.7930427348123366	0.9999978402509037
ENSG00000244479	541.038236618325	-0.4181503918459708	1.1128700817924113	-0.3757405277464996	0.7071098051378226	0.9999978402509037
ENSG00000243896	26.85866484192996	-0.23141715274710523	0.9678866558106904	-0.23909530249001412	0.8110316842286185	0.9999978402509037
ENSG00000289604	85.24916555945111	-1.090334634507245	1.1184574606007287	-0.9748557034271301	0.32963184149956526	0.9999978402509037
ENSG00000204959	92.9626982235648	-0.6997182539544741	1.130001484466827	-0.6192188803049449	0.5357721755834399	0.9999978402509037
ENSG00000221970	32.634343949592676	-0.7896850858887772	0.9296960335080229	-0.8494013714450923	0.3956579902961582	0.9999978402509037
ENSG00000050327	3795.8742603236838	-0.8153513365252136	1.1331474091454998	-0.7195456918884592	0.47180475995166793	0.9999978402509037
ENSG00000196511	196.4821659101072	0.523233855956969	0.32953034907511597	1.5878168958504597	0.11232774973380398	0.9999978402509037
ENSG00000243746	25.89025043535877	-0.1347875186979879	0.5448587008901772	-0.24738068507995792	0.8046136208106582	0.9999978402509037
ENSG00000214035	140.58052776231276	-0.646649776404733	0.768807624119542	-0.841107392951901	0.40028777382215286	0.9999978402509037
ENSG00000174469	44514.14615889	-0.605506625329069	0.5459760671591524	-1.1090351056588774	0.2674150378841827	0.9999978402509037
ENSG00000301899	519.753804145955	-0.4119501573180419	0.918328023983041	-0.44858715683237116	0.6537295002624495	0.9999978402509037
ENSG00000287636	106.8193865292024	-0.06578474835241072	0.9312557591681784	-0.07064090364517192	0.9436835553089551	0.9999978402509037
ENSG00000273314	202.95374558731794	-0.10460409044076845	0.2915393481846892	-0.35879921901486217	0.7197452969539151	0.9999978402509037
ENSG00000055130	9646.890007025135	-0.0896032172488688	0.26367577281527993	-0.33982347445944916	0.7339894687687409	0.9999978402509037
ENSG00000106462	7484.971355061892	-0.14568093229514678	0.29156900828900884	-0.49964477757781794	0.6173252226566313	0.9999978402509037
ENSG00000281189	97.14408496081164	0.06937528849376365	0.5471361348726023	0.12679712428410037	0.8991009718563945	0.9999978402509037
ENSG00000155660	22768.496475634394	-0.38438533636600186	0.6734641112779703	-0.5707584560617336	0.5681633875412694	0.9999978402509037
ENSG00000197362	1119.2171899127995	-0.09625712170372563	0.3249964139426765	-0.29617902713444605	0.7670933646103453	0.9999978402509037
ENSG00000204947	793.4135582767179	0.17518450354585396	0.3222737721084711	0.543589080798329	0.586724275410708	0.9999978402509037
ENSG00000197024	4928.087230709461	-0.08697451578052022	0.46153938914582326	-0.1884444054525553	0.8505282926643083	0.9999978402509037
ENSG00000239719	110.47661647646049	-0.4998390993605439	0.5494199066651616	-0.9097578979153476	0.36295020269741585	0.9999978402509037
ENSG00000170265	3656.367751207609	-0.2973702794858873	0.3677882410940236	-0.8085366693653095	0.4187817054969808	0.9999978402509037
ENSG00000170260	1710.438475528584	-0.27446246620088244	0.3725831587449646	-0.7366475369563165	0.461336718571342	0.9999978402509037
ENSG00000204946	1556.4565102346137	-0.061122662571314504	0.3052820630240231	-0.20021701231265812	0.8413108626475173	0.9999978402509037
ENSG00000271664	39.95913082126744	0.3282265492672738	0.47749990555163563	0.6873855794549056	0.49183978248267884	0.9999978402509037
ENSG00000290600	144.33043530446142	0.47868625033170903	0.45501833428926886	1.0520153019315344	0.2927925291781826	0.9999978402509037
ENSG00000215311	891.0096427971102	-0.10238096983134999	0.6391189503840381	-0.16019079041519677	0.872730783895501	0.9999978402509037
ENSG00000196453	1544.254525298065	-0.33987919748507006	0.28813317405412453	-1.179590647973167	0.238163064275658	0.9999978402509037
ENSG00000181220	2240.218039628798	-0.28014727634263653	0.16111616414630342	-1.7387906286562627	0.08207159759747883	0.9999978402509037
ENSG00000291118	1313.7369026033953	0.040126012880162376	0.4477621588976526	0.0896145689911554	0.9285935066101461	0.9999978402509037
ENSG00000133619	1352.7432994676697	-0.11574616063795894	0.21707328446780683	-0.533212370751799	0.5938865790525961	0.9999978402509037
ENSG00000181444	260.9170794177609	-0.08386289798912133	1.0176141052057037	-0.08241129673823558	0.9343196531103086	0.9999978402509037
ENSG00000197558	106.83124572850345	0.406231845638552	0.9433846384174187	0.4306110456918495	0.666751208351266	0.9999978402509037
ENSG00000106479	1039.513372496697	-0.10839076410370954	0.7981890909798096	-0.13579584753614643	0.8919826738395932	0.9999978402509037
ENSG00000280149	23.634684778186557	0.20850681278914499	0.7160320102086523	0.2911976138167146	0.7709001874363884	0.9999978402509037
ENSG00000273419	47.49136823727568	-0.21829683010052983	0.9769651706107184	-0.2234438203810977	0.823190102566848	0.9999978402509037
ENSG00000204934	471.2298339737875	-0.33109158307662717	0.5156273725926958	-0.6421140549847476	0.5207991307673856	0.9999978402509037
ENSG00000171130	5666.409609898324	-0.4766158447162639	0.6178659640949743	-0.771390353916633	0.4404755909085704	0.9999978402509037
ENSG00000303938	66.20295715414528	-0.44752795407433904	0.6330452414334697	-0.7069446617447992	0.4796008678667732	0.9999978402509037
ENSG00000106526	56.738906894896814	-0.38680849787842975	0.6353530365815474	-0.6088087655323309	0.5426512028393282	0.9999978402509037
ENSG00000293476	968.4610242811648	-1.2776985007675912	0.7951865038366638	-1.6067909787237011	0.1081002278721852	0.9999978402509037
ENSG00000127399	1296.676964271416	-1.652005214090715	0.7709080511755683	-2.142934182061725	0.03211838376301623	0.9999978402509037
ENSG00000106538	3775.938700136385	0.7121849776144099	1.3622165612544186	0.5228133307662793	0.6011041618573069	0.9999978402509037
ENSG00000240449	264.94862979907094	-0.059008664611194535	0.44977816030386153	-0.13119504195430345	0.8956210180061891	0.9999978402509037
ENSG00000214022	7220.979270583242	-0.14206283063211061	0.37083257315838536	-0.3830915645358762	0.7016518739483175	0.9999978402509037
ENSG00000196456	1236.108356355345	-0.243951159699891	0.3218806538064695	-0.7578932030086108	0.4485149196469644	0.9999978402509037
ENSG00000284691	1346.4546732158517	-0.23785423108464113	0.30253186728172415	-0.7862121541832358	0.4317432067067422	0.9999978402509037
ENSG00000106565	60.56955540896472	-0.34713602024102935	0.44192135040566927	-0.7855153862160539	0.4321514527991025	0.9999978402509037
ENSG00000289052	34.18400762402122	0.3191381458349289	0.5929328793902006	0.538236547386519	0.5904137514397158	0.9999978402509037
ENSG00000055118	1351.795680314651	-0.27845395645049076	0.5187206154757407	-0.5368091187104812	0.5913994722542985	0.9999978402509037
ENSG00000164867	163.6631884623362	0.6515833552682418	0.7914782538333649	0.8232485884639655	0.4103666432088446	0.9999978402509037
ENSG00000181652	141.16807894452916	-0.19971682544298605	0.5108374870109785	-0.39095961146385855	0.695827089953446	0.9999978402509037
ENSG00000197150	2734.8636776811773	-0.09199047052264119	0.26149467259304704	-0.35178716878030636	0.7249978820862528	0.9999978402509037
ENSG00000213199	188.34090723254218	0.42521463868255244	1.0152889499961302	0.41881145134513004	0.6753539351592714	0.9999978402509037
ENSG00000164885	1829.6265977971727	-0.4001158577490053	0.3442628752811194	-1.1622393423115325	0.24513825796657251	0.9999978402509037
ENSG00000164889	4521.155660668336	-0.16233085057823665	0.47366365108139896	-0.34271333721223235	0.7318141280857995	0.9999978402509037
ENSG00000164896	3252.084382568869	-0.03654621448234032	0.2518631914631378	-0.14510343599647887	0.8846292054702006	0.9999978402509037
ENSG00000164897	1990.4416384786823	-0.20620523043038627	0.40721639299633267	-0.5063775279602836	0.6125916470377124	0.9999978402509037
ENSG00000133612	5986.921774369645	-0.0919315633999372	0.3157938268396718	-0.2911126044481255	0.7709652002554905	0.9999978402509037
ENSG00000033050	2183.75419767429	-0.09536037003214208	0.33851340395293594	-0.281703379891569	0.778170962631697	0.9999978402509037
ENSG00000033100	2940.1432357580334	0.13631598487354568	0.3014636516287734	0.4521805004916716	0.6511389545005939	0.9999978402509037
ENSG00000082014	2012.993585181273	-0.24001029609479327	0.9901131795998479	-0.24240692987421186	0.8084648652202528	0.9999978402509037
ENSG00000013374	4180.371833032613	-0.17491124769842722	0.16941730199289967	-1.0324284806858617	0.3018714355780435	0.9999978402509037
ENSG00000187260	923.3774752096372	-0.09987460938363472	0.44924766372588054	-0.2223152560334196	0.8240684766518497	0.9999978402509037
ENSG00000243836	121.01433765104451	0.10384295217814514	0.33038527069824764	0.3143086613960721	0.753286620484984	0.9999978402509037
ENSG00000127377	31.697468073318703	0.3393982339893939	0.8879205712574534	0.3822394085416285	0.7022837933052057	0.9999978402509037
ENSG00000106615	3196.5020268144017	-0.12139981077534318	0.23751114770366863	-0.511133106589203	0.6092578552218364	0.9999978402509037
ENSG00000240132	343.26604861200315	0.01645265829675045	0.6711087671385457	0.024515636067311147	0.9804413116853642	0.9999978402509037
ENSG00000106617	1952.9794031979332	0.2580831961267133	0.47400479277155	0.5444738113673427	0.5861154651416591	0.9999978402509037
ENSG00000239911	54.48964693118703	-0.1708968108488883	0.8398332909536522	-0.20348896940585742	0.8387528664674463	0.9999978402509037
ENSG00000178234	2560.675881321345	-0.03201554003977334	0.3376808668735014	-0.09481005049589225	0.9244657036949906	0.9999978402509037
ENSG00000310074	29.50020559690939	0.3393488916649003	0.7926227322761136	0.42813419026024935	0.6685534257606087	0.9999978402509037
ENSG00000229591	24.343727643706337	0.22172169978657458	0.7186105927922689	0.3085422091052704	0.7576697875289987	0.9999978402509037
ENSG00000055609	8143.547281542776	0.0044725702985538955	0.5558969830031757	0.00804568190744857	0.9935805438834299	0.9999978402509037
ENSG00000241007	248.16307083940288	-0.01656695835173059	0.23985339044057244	-0.06907118686669272	0.9449329557872208	0.9999978402509037
ENSG00000261455	445.39127036371883	-0.48431768937934255	0.8780211852177643	-0.5516013708248093	0.5812214970286014	0.9999978402509037
ENSG00000196584	2493.4348771352115	0.11080771916726423	0.6264981653231375	0.17686838573599242	0.8596117716121842	0.9999978402509037
ENSG00000133627	3033.855319953335	-0.22449663699407152	0.3149850429349905	-0.712721578466839	0.4760180610167971	0.9999978402509037
ENSG00000130226	1532.368388594259	-2.1536439780698897	2.885490723292217	-0.7463700925063718	0.45544388058021495	0.9999978402509037
ENSG00000214106	252.63868233696974	-0.12103367312908171	0.23925722364537966	-0.505872597219779	0.6129460904201982	0.9999978402509037
ENSG00000157212	3066.587401184004	-0.3836162724221928	0.4740660686811632	-0.8092042391673404	0.41839767694951596	0.9999978402509037
ENSG00000273344	750.4436271489949	-0.03388347275383484	0.41264030144956765	-0.08211382318887733	0.9345562009313485	0.9999978402509037
ENSG00000157219	142.2005575931489	-0.3018694689141515	1.5317750577684013	-0.19707167014061217	0.8437714526195785	0.9999978402509037
ENSG00000273117	232.20480344067695	-0.2280155692457318	0.2152358482374857	-1.0593754298500744	0.2894288348721252	0.9999978402509037
ENSG00000186480	8658.481500408716	-0.29942365208736016	0.2908240028932881	-1.0295699430188627	0.3032119308749107	0.9999978402509037
ENSG00000283128	35.3320546875886	-0.23735383659313067	0.6671653278831674	-0.35576464584306994	0.7220168276105152	0.9999978402509037
ENSG00000216895	168.14913852342806	-0.13773019004661585	0.2230639888695323	-0.6174469969116025	0.5369399313983558	0.9999978402509037
ENSG00000184863	8826.7775951142	-0.2206324825365283	0.290633942747792	-0.7591421719382242	0.44776751426924977	0.9999978402509037
ENSG00000164690	35.907026176900374	-0.949112776709105	0.9936767505886351	-0.9551524438373633	0.3395006111210214	0.9999978402509037
ENSG00000182648	606.8606226581107	-0.1659050410942282	0.38889019233105104	-0.42661153293626397	0.6696622961555185	0.9999978402509037
ENSG00000234450	39.31781526499035	-0.6737553184127558	0.3751148018511578	-1.7961309846687838	0.07247368767495034	0.9999978402509037
ENSG00000105982	139.8685292268278	-0.00723525740115504	0.27974549904563123	-0.025863713360317002	0.9793660429016411	0.9999978402509037
ENSG00000224903	33.23292675190247	0.32693252508992066	0.5700383039204732	0.5735272925370494	0.5662877251260954	0.9999978402509037
ENSG00000105983	5199.042646795603	-0.1461481157781091	0.16132324135885365	-0.905933420052053	0.36497109393648525	0.9999978402509037
ENSG00000146909	3194.807421577535	-0.020687109799979113	0.4176785525901575	-0.04952878157542868	0.9604979009600123	0.9999978402509037
ENSG00000009335	8518.039233618283	-0.1474533512072782	0.2931567973514944	-0.5029845889279584	0.6149751072950844	0.9999978402509037
ENSG00000225224	112.03459521661819	-0.2552690722152608	0.20629256610528485	-1.2374128502768247	0.21593385052479688	0.9999978402509037
ENSG00000236018	110.80460555839784	0.05650921387426661	0.3251151644331944	0.17381291325732146	0.862012495560029	0.9999978402509037
ENSG00000105993	13741.824015874638	-0.3517763525730159	0.36713715082211434	-0.9581605996159701	0.3379817816429998	0.9999978402509037
ENSG00000155093	1693.5692349743088	-0.7757737050829704	0.9979009466706236	-0.7774055207295333	0.43691955632489055	0.9999978402509037
ENSG00000233038	24.704390218474266	-0.08801333749908227	1.1820415673777112	-0.0744587499527065	0.9406453627843369	0.9999978402509037
ENSG00000224324	48.206223421843724	-0.048714622773179984	0.4030226596866641	-0.12087316085664732	0.9037915008084453	0.9999978402509037
ENSG00000146918	7337.693602642951	0.025543849175809635	0.6078590068944132	0.04202265473751	0.9664806381976606	0.9999978402509037
ENSG00000117868	4413.588260323888	0.3149351559036445	0.27812041568668733	1.1323697871156295	0.2574790014096613	0.9999978402509037
ENSG00000126870	2023.5618484702848	0.23749483381964354	0.29381365249346925	0.8083178974296386	0.4189076021187397	0.9999978402509037
ENSG00000106018	97.08797639095059	0.13625624264981132	0.6728859499429847	0.2024953005206256	0.8395295319569224	0.9999978402509037
ENSG00000292979	389.00897226278505	-0.09371478712072134	0.6509067283798455	-0.14397575418214573	0.8855196154970646	0.9999978402509037
ENSG00000172748	310.94825961753276	-0.28957280804465996	0.6161142454254097	-0.46999855983644395	0.6383560464912492	0.9999978402509037
ENSG00000272812	43.91625423454154	0.08880628427964656	0.5729930821438975	0.15498666048003762	0.8768318336244538	0.9999978402509037
ENSG00000288985	180.77403601140023	0.017131634294990764	0.6487443318106162	0.026407374145647092	0.9789324124845815	0.9999978402509037
ENSG00000147364	3323.4527900763333	-0.2786033595843503	0.2782969161056589	-1.0011011386075692	0.31677791464052746	0.9999978402509037
ENSG00000272293	110.30817093526304	-0.34287378701886845	0.7390757568874512	-0.46392238390127893	0.6427033551017337	0.9999978402509037
ENSG00000279852	54.22359644964507	-0.13253730264202196	0.47901577504331594	-0.2766867179479361	0.7820206714116265	0.9999978402509037
ENSG00000180190	4687.4060654731165	-0.11414345752072558	0.510119930313702	-0.2237580826346703	0.8229455481640562	0.9999978402509037
ENSG00000104714	1701.4217240313947	-0.32138991375531634	0.3532047278056407	-0.9099252882372763	0.3628619123198576	0.9999978402509037
ENSG00000295320	30.184712921276272	-0.29356829222329267	0.308214788184295	-0.9524795807258782	0.340853816796635	0.9999978402509037
ENSG00000198010	362.32059961857516	-0.3168145353190607	0.6005612816737222	-0.527530736640432	0.5978250776152036	0.9999978402509037
ENSG00000182372	3426.0720379960317	-0.4903754200498276	0.3876792525947474	-1.264899828318725	0.20590723891863133	0.9999978402509037
ENSG00000253982	592.9751576880443	-0.5537808717761962	0.28512133190805355	-1.9422639059317401	0.05210516016824611	0.9999978402509037
ENSG00000104728	247.52542496546138	-0.11714158837497743	0.5169789435270665	-0.22658870316029509	0.8207435774101172	0.9999978402509037
ENSG00000304200	42.08560028914295	-0.16718195888159096	0.7079979138491397	-0.2361334060614395	0.8133291524889819	0.9999978402509037
ENSG00000253696	30.083078246675804	0.6326514530106246	0.501904968971476	1.260500477425198	0.20748887577293817	0.9999978402509037
ENSG00000176595	3957.227587156771	-0.14162770315541862	0.7276416517696411	-0.19463935690181672	0.8456752899059399	0.9999978402509037
ENSG00000036448	364.73292925915916	-0.12723563516972802	0.521165319107793	-0.24413680362988965	0.8071248695782481	0.9999978402509037
ENSG00000254319	112.59043803773676	-0.6446416659658593	0.265358797665684	-2.429320872858416	0.01512713784627063	0.9999978402509037
ENSG00000183117	1246.474113225252	-0.12952785434653805	1.0617165421345514	-0.12199852710792838	0.9029001847555627	0.9999978402509037
ENSG00000286934	54.170171200187	1.1264297476825484	1.3437482573962782	0.8382743876931098	0.40187661706333977	0.9999978402509037
ENSG00000254244	2379.606816607427	0.029464013925090456	0.8496746052083722	0.03467682068462523	0.9723374442228199	0.9999978402509037
ENSG00000246089	489.51286207240935	0.06072618944016396	0.2943841012610473	0.20628216394850263	0.83657051003268	0.9999978402509037
ENSG00000147316	2397.688224081917	-0.2104620290553159	0.15461799756799013	-1.3611741994185993	0.17345864559393886	0.9999978402509037
ENSG00000091879	56.05472248105849	0.019856452842658235	0.8827629226090634	0.022493528368829983	0.9820542743089833	0.9999978402509037
ENSG00000271743	100.13302703114772	-0.5913310902033405	0.960840395072205	-0.6154311301190697	0.5382700382196288	0.9999978402509037
ENSG00000249898	462.20819513664117	-0.11142685193126227	0.616580466249748	-0.18071745381263576	0.8565893581959567	0.9999978402509037
ENSG00000155189	9610.680422936726	-0.1790468926815483	0.3870777652115778	-0.4625605208392189	0.6436794123150658	0.9999978402509037
ENSG00000275591	470.86253596810707	0.5740868771088524	0.9379910238270228	0.612038774919792	0.5405121035907112	0.9999978402509037
ENSG00000245857	59.40306130771068	0.6232408082906742	0.383194111589932	1.6264362876160885	0.1038568766102185	0.9999978402509037
ENSG00000290357	134.06603476938736	-0.5251524102787917	0.4566289498503614	-1.1500637672028582	0.25011760827764623	0.9999978402509037
ENSG00000299322	91.97582987672453	-0.2932167722179995	0.47420279831886625	-0.6183362334796535	0.5363537220891014	0.9999978402509037
ENSG00000215374	77.28857639227537	0.8147830143984921	0.5689566475193909	1.4320651985540305	0.1521251630887089	0.9999978402509037
ENSG00000255128	76.62582084778744	0.001951780684911435	0.8474864537635017	0.0023030228698570987	0.9981624552333286	0.9999978402509037
ENSG00000308628	45.73677843602408	0.09991078323713724	0.7612984791042358	0.13123733460586307	0.8955875626080728	0.9999978402509037
ENSG00000254543	160.54435458579152	-0.11236443156577902	1.3748288002178395	-0.08172976267879685	0.934861610330757	0.9999978402509037
ENSG00000225725	91.2430662117218	0.5802673758848172	0.49004952367980764	1.1840994590252	0.23637369425860655	0.9999978402509037
ENSG00000284606	608.3049758670303	-0.23158798946015804	0.42785456727071547	-0.541277357251222	0.5883164248664682	0.9999978402509037
ENSG00000253893	248.58870750195626	0.11581796641332377	0.48319641497943044	0.23969127837642196	0.8105695967287281	0.9999978402509037
ENSG00000291049	378.05889417169834	0.34799985487676616	0.47372222865112557	0.7346074003486375	0.46257862973191566	0.9999978402509037
ENSG00000275342	4237.914931811589	-0.17788673893364135	0.4400744400341103	-0.40421965638325486	0.6860512005126849	0.9999978402509037
ENSG00000253958	265.38088070308345	-0.4767452946191872	1.0662471428646265	-0.4471245693923665	0.6547851202132311	0.9999978402509037
ENSG00000147324	5106.330711730526	-0.10401388628856732	0.45066971006422457	-0.2307984849342202	0.8174713583096382	0.9999978402509037
ENSG00000104626	2378.5889639832703	-0.16778146646039618	0.43845094931301987	-0.38266872662331325	0.7019654051738978	0.9999978402509037
ENSG00000173281	4812.557638687691	-1.4379318985457483	0.9830680234709023	-1.4626982713453192	0.14354995939908533	0.9999978402509037
ENSG00000173273	9772.930447182767	-0.15131437723020671	0.3143730686973853	-0.481321055449128	0.6302883347003931	0.9999978402509037
ENSG00000253230	2922.747174655014	-0.038414704611977296	0.7630306758342481	-0.05034490201848983	0.9598475424781308	0.9999978402509037
ENSG00000260093	66.971404667564	0.0031608790243285254	0.39533969518965295	0.007995349474866631	0.9936207020626084	0.9999978402509037
ENSG00000175806	473.76220465507106	0.009148539300538015	0.18646960168438276	0.04906182679589124	0.9608700245558397	0.9999978402509037
ENSG00000261451	46.41878802359174	0.3084907429544332	0.8124794844597473	0.379690501551017	0.7041751717585027	0.9999978402509037
ENSG00000253641	57.88692355389602	0.19866093434424995	0.6343302410285894	0.3131821904346135	0.7541422482994616	0.9999978402509037
ENSG00000253649	66.38226245679688	0.22726834435448467	0.5253770465735033	0.4325814114581584	0.6653188961575389	0.9999978402509037
ENSG00000272505	205.18883969943883	0.060908167837569714	0.7712115398076621	0.07897725162769223	0.9370507171054637	0.9999978402509037
ENSG00000183638	43.33063753086186	-0.18563061557549493	0.45591365963075337	-0.40716177647723484	0.6838891732929331	0.9999978402509037
ENSG00000171056	51.95593408420315	-0.2022755959454618	0.3633345716678504	-0.5567199262567728	0.5777188004047568	0.9999978402509037
ENSG00000248896	64.63192794729353	0.301284867371792	0.36712815639055835	0.8206531210623874	0.4118438803831929	0.9999978402509037
ENSG00000254093	1215.5048596158467	-0.03291580547617786	0.5967933784838475	-0.05515444149162714	0.9560154240748681	0.9999978402509037
ENSG00000306911	40.335480734191435	0.001735751986211259	0.801853241108308	0.0021646754009650594	0.9982728402672801	0.9999978402509037
ENSG00000280294	296.3744850066145	-0.09671338863000399	0.902643165260308	-0.10714465289515972	0.9146742231456928	0.9999978402509037
