gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000030731	1851.735366492771	-0.06278152868948307	0.0529946579700178	-1.1846765522102676	0.23614535672797854	0.6408340762292275
ENSMUSG00000125093	56.093510801323404	-0.23755567534342287	0.20056673609981612	-1.1844221029014426	0.23624601503983098	0.6410144155004304
ENSMUSG00000032712	329.3687209798147	-0.09155438458129833	0.07732348862983572	-1.1840436354286727	0.23639579017007023	0.6412379300940264
ENSMUSG00000031490	26.752595305272944	-0.3123406756989861	0.26379210582260637	-1.184041026265689	0.2363968229560658	0.6412379300940264
ENSMUSG00000037060	220.66009892528587	-0.12443348193468334	0.1051119206380348	-1.1838189348968762	0.23648474516350576	0.6413059760669503
ENSMUSG00000032057	32.986638297918155	-0.48426823340037944	0.4090777797789704	-1.1838047856376734	0.23649034739868166	0.6413059760669503
ENSMUSG00000045268	126.79296963309906	-0.13880417117087218	0.11727641902849821	-1.1835642008914231	0.2365856185033955	0.6413235567623483
ENSMUSG00000113689	63.826045230375954	0.25002504286532473	0.21122359665085244	1.183698444822006	0.23653245481491278	0.6413235567623483
ENSMUSG00000024885	138.18321098977367	0.16879280998322732	0.14261820812687714	1.1835291734493292	0.23659949156687884	0.6413235567623483
ENSMUSG00000031885	652.5200785084678	-0.08404223304039016	0.07102686408331477	-1.183245721531621	0.23671177745927524	0.6415351296260705
ENSMUSG00000022428	602.7910799910313	0.07315239794253701	0.061843867495259275	1.182856132795133	0.23686616957350579	0.6417679462161446
ENSMUSG00000135269	22.16161390077984	0.34868308459805375	0.294759315525247	1.1829416959281411	0.2368322552235315	0.6417679462161446
ENSMUSG00000075270	417.983325773118	0.1578044713261744	0.1334401229695504	1.182586375180302	0.23697311489600814	0.6418986451867265
ENSMUSG00000005362	1800.1446929383233	0.07641845177731686	0.06462111333704218	1.182561671117359	0.23698291051955392	0.6418986451867265
ENSMUSG00000025789	97.57609928901941	-0.21432183782843206	0.1812517917763259	-1.182453622819444	0.2370257570559147	0.6419219238417482
ENSMUSG00000113242	77.8490355046954	-0.3327160756563608	0.2814182284988527	-1.1822833134553588	0.23709330432412531	0.6420120815400133
ENSMUSG00000026249	4014.4779165893797	0.0582050925710054	0.04923495235696404	1.1821904924169706	0.23713012427792463	0.6420149388594163
ENSMUSG00000039483	868.1797901581319	-0.06102901921678697	0.05162728132766764	-1.1821079407503263	0.2371628740047884	0.6420149388594163
ENSMUSG00000058056	191.10816342163645	0.12563913400450968	0.10631016546881566	1.1818167477254455	0.23727842102172525	0.6422039547629526
ENSMUSG00000021302	1459.8069294245272	0.055763042663697984	0.04718646506304175	1.1817592733254718	0.23730123188375468	0.6422039547629526
ENSMUSG00000036199	1724.9672029858277	-0.0947493656240796	0.08020050949464333	-1.1814060312223826	0.23744146323023466	0.6424906818362442
ENSMUSG00000109291	23.211922102836773	0.3545239049790816	0.3001911488255038	1.1809938646297682	0.23760516063166728	0.6428408135409379
ENSMUSG00000037697	2316.1502658475524	-0.057188328648039605	0.0484328090038523	-1.1807766227949095	0.23769147316765202	0.6429815096182111
ENSMUSG00000037999	2559.249960867369	0.07456905901662121	0.06315908184344099	1.1806545763515581	0.23773997325697063	0.6430198930305797
ENSMUSG00000028108	297.5164353439346	0.7011494213447288	0.5939744259295517	1.1804370537459614	0.23782643198922415	0.6430681232015654
ENSMUSG00000024663	363.9284527212085	-0.10333851626739948	0.0875425275825977	-1.1804378868304668	0.23782610082068717	0.6430681232015654
ENSMUSG00000139159	21.96854110828573	0.3424585237312188	0.29028308171169387	1.1797398653475266	0.2381036931671105	0.6434673821654744
ENSMUSG00000074758	47.10253311858981	-0.22442787698414307	0.19025210615745167	-1.1796341260916592	0.23814576397736142	0.6434673821654744
ENSMUSG00000040037	3972.679967506915	0.07952920741512617	0.06740740363255719	1.179828967284452	0.2380682459734682	0.6434673821654744
ENSMUSG00000075592	490.7943123010392	-0.14292453712709155	0.12115202715140767	-1.1797123043469513	0.23811465844341767	0.6434673821654744
ENSMUSG00000002014	888.856813651092	-0.07257568240979051	0.06151044357980181	-1.1798920343605228	0.23804315841345552	0.6434673821654744
ENSMUSG00000028199	438.8075230518893	0.08898352185647693	0.07545848900855556	1.179238055593558	0.23830339643798487	0.6436154940307343
ENSMUSG00000107950	33.195681315732244	0.38159518458800784	0.32359484546797124	1.17923752473918	0.23830360776262016	0.6436154940307343
ENSMUSG00000020458	14516.970929076493	0.049796223537984095	0.04222405180844147	1.1793331384656172	0.2382655476015994	0.6436154940307343
ENSMUSG00000059291	219.1799047562814	-0.13779629636083282	0.11686981846522959	-1.1790580166069922	0.23837507466415372	0.6437157455736174
ENSMUSG00000085337	26.01772057547301	0.3331395005062517	0.2825729690126091	1.1789503492508024	0.2384179471238487	0.6437387620008714
ENSMUSG00000025575	1639.9117252719436	-0.058641330614282935	0.0497548414085797	-1.1786055176566366	0.2385552935107052	0.6439305997842063
ENSMUSG00000021203	1091.7152609420327	-0.08812599789936401	0.07477179704330625	-1.1785994370086263	0.23855771593307423	0.6439305997842063
ENSMUSG00000040287	68.02258628141534	-0.2540829082644932	0.21561959581278092	-1.178385050332389	0.23864313488082095	0.6439756646222412
ENSMUSG00000102827	55.74843209873692	-0.21721599359081792	0.18433221443993258	-1.1783940981276553	0.2386395294950893	0.6439756646222412
ENSMUSG00000038607	1023.9295886722255	-0.0856185199170099	0.07267559734810435	-1.178091725987625	0.2387600402473657	0.6440061543628287
ENSMUSG00000029408	898.5506385044481	-0.08499840732714216	0.07214679209651577	-1.178131485228531	0.2387441917061463	0.6440061543628287
ENSMUSG00000031937	290.67474103547704	0.1041855852472765	0.08843734408286041	1.178072298843133	0.23876778442526378	0.6440061543628287
ENSMUSG00000022270	1128.28829937621	0.07071430978176065	0.060028522312593154	1.178011835998931	0.23879188766166676	0.6440061543628287
ENSMUSG00000073062	571.9995242390463	-0.09213762778991615	0.07823052722324969	-1.1777707636684998	0.23888800711330796	0.6441726822029503
ENSMUSG00000089999	213.194269990598	-0.13003527941504295	0.11044321110230651	-1.1773949536344772	0.23903790311658998	0.6444159681759751
ENSMUSG00000131103	86.41075309381648	-0.22952634080327958	0.19494799500832252	-1.1773721540120528	0.2390469991334176	0.6444159681759751
ENSMUSG00000097290	213.47462368085758	-0.1111239601805383	0.0944024419794699	-1.1771301446280902	0.2391435649696157	0.6445835684014911
ENSMUSG00000098975	90.58804345684348	-0.1662971290974451	0.14131532911411437	-1.1767805385299532	0.2392831122955998	0.6447335622021773
ENSMUSG00000103088	400.6640621694673	-0.12659457412859892	0.10756872866657709	-1.1768715285368376	0.2392467875728508	0.6447335622021773
ENSMUSG00000035049	1401.0883814299284	0.05952249287102868	0.05058450496447703	1.1766941855579758	0.2393175894343568	0.6447335622021773
ENSMUSG00000083367	467.69185884442203	0.10189822047826687	0.08660057399894282	1.1766460171443067	0.2393368225943411	0.6447335622021773
ENSMUSG00000038132	415.9707642703308	-0.10175280964186632	0.08648805108059958	-1.1764955779503146	0.2393968984607005	0.6448027125685525
ENSMUSG00000022231	3890.6582115440547	-0.08707908832064654	0.07402922519200399	-1.1762798826381893	0.23948305203246584	0.6448494077787992
ENSMUSG00000000134	1054.146456620745	-0.07390942154118818	0.06282938500204871	-1.1763511856558548	0.23945456958043224	0.6448494077787992
ENSMUSG00000028822	1610.9259178905966	0.06245742722700871	0.05310136636625801	1.1761924692524635	0.2395179731349564	0.6448507878928629
ENSMUSG00000095588	1422.8744890375722	-0.11312236249437004	0.09618922034922532	-1.1760399146979996	0.2395789263294023	0.6448923088298196
ENSMUSG00000109255	64.23313306593259	0.21149900104705852	0.17986206826443354	1.1758955242086524	0.23963662764478222	0.6448923088298196
ENSMUSG00000039652	1938.3289089350837	0.08644976135226909	0.07351710803407631	1.1759135208664397	0.2396294352874078	0.6448923088298196
ENSMUSG00000073236	205.3484839983046	0.12952522054847743	0.11016229822405614	1.1757672328607338	0.23968790364267015	0.6448958421980153
ENSMUSG00000019794	242.63401172862572	0.10970280637660859	0.09330691100927521	1.1757200532091727	0.23970676253942558	0.6448958421980153
ENSMUSG00000000776	426.3036226954531	0.10205056066245749	0.08681750760026613	1.1754606125336944	0.2398104862151183	0.645082291109162
ENSMUSG00000102692	130.84137213656965	0.2724970705536651	0.23184364271667512	1.1753484691692435	0.23985533061972156	0.6451103259391793
ENSMUSG00000004451	406.68206012533835	-0.08702672373863304	0.07404933877291449	-1.1752532187426552	0.23989342444120565	0.6451201990892
ENSMUSG00000038646	1112.302010744391	0.06317925695615711	0.05376820033658892	1.1750301583585647	0.2399826504137781	0.6451399057318762
ENSMUSG00000032231	275.4312805318853	0.13411515102377863	0.1141428682512094	1.1749761774744751	0.24000424672256618	0.6451399057318762
ENSMUSG00000120509	43.16832201335427	-0.28120934068213904	0.23933819325307068	-1.1749455315090258	0.24001650796374324	0.6451399057318762
ENSMUSG00000096592	203.07263622378727	-0.13716602200351535	0.11674790046067851	-1.1748906957835512	0.2400384484642427	0.6451399057318762
ENSMUSG00000115223	23.17724873102079	-0.31174591438966803	0.265383704593743	-1.1746987813999268	0.24011524708360832	0.6452537776876833
ENSMUSG00000042581	349.8802294067658	0.09758076471529388	0.08308679484385177	1.1744437235625853	0.24021734069665476	0.6453795916389917
ENSMUSG00000028351	6070.823714908247	0.05816698574985426	0.04953232531559969	1.1743237447311035	0.24026537595994052	0.6453795916389917
ENSMUSG00000023075	1426.210822259656	0.06364210166898625	0.05419328499215485	1.174354012276599	0.24025325727126978	0.6453795916389917
ENSMUSG00000135923	239.120228998277	-0.17321465891974003	0.14757849784456178	-1.1737120342706004	0.24051038833448882	0.6453902044353743
ENSMUSG00000037188	28.670445498455994	0.3574937324191865	0.3045159815260605	1.1739736306371564	0.24040558790385755	0.6453902044353743
ENSMUSG00000099481	269.2478011164101	-0.11816989033846552	0.10067574426538638	-1.1737672385809603	0.24048826976914212	0.6453902044353743
ENSMUSG00000032033	34.07481387603529	0.29935275496198926	0.2550174742653274	1.1738519323994803	0.2404543385064035	0.6453902044353743
ENSMUSG00000100158	56.53020612756536	-0.26188733177148554	0.22310699683995427	-1.1738194475332853	0.24046735266463032	0.6453902044353743
ENSMUSG00000042988	69.11409047431269	0.23057697787108894	0.19640477691397853	1.173988644747053	0.24039957394519945	0.6453902044353743
ENSMUSG00000022521	2108.1215772854825	-0.06261466779303869	0.0533472299221446	-1.1737191956249475	0.240507518932641	0.6453902044353743
ENSMUSG00000004896	1046.3666057806574	-0.07998517574572683	0.06815536976005697	-1.173571151140652	0.24056684210231755	0.6454492752812503
ENSMUSG00000036188	1294.5254843655102	0.06252988577210854	0.05328851043290425	1.173421536164726	0.2406268050588487	0.6455177431445582
ENSMUSG00000032383	2369.0132281975475	0.05468814130672196	0.0466099848259518	1.1733138620605676	0.2406699653928879	0.6455411222882657
ENSMUSG00000026526	2019.068369752722	0.054026566377241084	0.046056333261956975	1.1730540090968902	0.24077414790881077	0.6457281491069008
ENSMUSG00000031668	737.1487858497687	-0.07041746173895212	0.06004702797799177	-1.172705196413073	0.2409140468654176	0.6459184767245767
ENSMUSG00000071103	198.00159181202903	0.12351798711057643	0.10532690710218538	1.172710663484522	0.24091185373531976	0.6459184767245767
ENSMUSG00000047976	2281.7902920723104	-0.10809810356010865	0.09221038547565776	-1.1722985757243694	0.24107720324023416	0.6462634624410282
ENSMUSG00000031803	39.202556887582	-0.2819155524187887	0.24052538156471673	-1.1720823415176056	0.24116399880500766	0.6463112400407047
ENSMUSG00000128505	30.549125097255235	0.2912211557897872	0.24844891395436813	1.1721570891763886	0.241133992899125	0.6463112400407047
ENSMUSG00000020422	2433.323689645381	-0.056310525577430576	0.04805962672125204	-1.1716804606917592	0.24132537063936507	0.6466512397987333
ENSMUSG00000105397	32.916757250976566	-0.3415732826940353	0.2916934927304776	-1.1710006949302987	0.24159849782012452	0.6469206240387132
ENSMUSG00000054000	105.10326653570353	-0.21115319541916297	0.18030946091773534	-1.1710599895559548	0.24157466481742157	0.6469206240387132
ENSMUSG00000028656	7597.370933351807	0.058527449949792684	0.049974976907025626	1.171135107449439	0.24154447415437638	0.6469206240387132
ENSMUSG00000040537	6637.410364869209	0.04929346796875754	0.04209458915316304	1.1710167259122322	0.24159205413134396	0.6469206240387132
ENSMUSG00000109089	29.757157881379097	-0.3452596325450281	0.2948401992851511	-1.1710059665612778	0.24159637886299964	0.6469206240387132
ENSMUSG00000074449	25.517950135604874	-0.3024648146223734	0.25837717885644085	-1.1706328552740661	0.24174638501930584	0.647203785092029
ENSMUSG00000020684	6379.525694999167	-0.04548410299414126	0.038856508139477906	-1.1705658890107464	0.24177331516083964	0.647203785092029
ENSMUSG00000029249	202.26034103983483	0.12411085337170151	0.10603985740020581	1.1704170150219442	0.24183319164023362	0.647271614471525
ENSMUSG00000032968	597.5697049666575	-0.07472182928978928	0.06384908648376013	-1.1702881498358573	0.2418850290898083	0.6473179109199054
ENSMUSG00000106190	87.96786221004332	0.18078162937179837	0.15455306763669147	1.1697058630810389	0.24211935787339997	0.6474227018774218
ENSMUSG00000029869	2524.901969564384	0.05663377461588225	0.048411090320109006	1.1698512518805573	0.24206083432319464	0.6474227018774218
ENSMUSG00000040746	1930.320924310153	-0.05649069585108522	0.04829480957400737	-1.1697053233954344	0.2421195751323186	0.6474227018774218
ENSMUSG00000019256	367.5082472926638	0.0892924187562375	0.07634506061582509	1.169589990969614	0.24216600715867492	0.6474227018774218
ENSMUSG00000055884	438.68576153056966	-0.09397562121530934	0.08031986297556604	-1.170017200401568	0.24199404700421412	0.6474227018774218
ENSMUSG00000058581	289.2081575326769	-0.09528930099253588	0.08145651614437877	-1.169818026879998	0.24207420755024547	0.6474227018774218
ENSMUSG00000038805	23.89655584293516	-0.965641733669364	0.8255693916239034	-1.169667557284236	0.2421347788143037	0.6474227018774218
ENSMUSG00000036398	1227.864856367789	0.07963687903629924	0.06810285734334344	1.169361788078972	0.24225789850166088	0.6475759914162924
ENSMUSG00000052248	41.26313978651033	0.23623583473226725	0.20205248645830004	1.1691805375581064	0.24233090082660788	0.6476324529217807
ENSMUSG00000039704	2981.316166572506	0.07259759818053362	0.06209499084323078	1.1691377548282185	0.24234813469614472	0.6476324529217807
ENSMUSG00000051246	83.8550215598123	-0.1809564025107367	0.15486236987652813	-1.1684982133168527	0.2426058595208404	0.6482287444083362
ENSMUSG00000049470	7820.906252873084	0.05910540808703958	0.05059633800863091	1.1681756113843094	0.24273593595526075	0.6484838454365704
ENSMUSG00000035298	32.812968886455955	-0.2820618383986946	0.2414828554943313	-1.1680408442301025	0.2427902899840366	0.6485366055574159
ENSMUSG00000114535	26.2625134740467	-0.3455828292543947	0.2959926084883823	-1.1675387132782364	0.2429928838092159	0.648892795022587
ENSMUSG00000117222	22.571919175531207	-0.4696396405079145	0.4022329046576293	-1.167581356646245	0.242975673954066	0.648892795022587
ENSMUSG00000092417	199.10631911507463	0.11818039346846505	0.10123527120235545	1.1673835814815827	0.24305549856332687	0.6489675307843438
ENSMUSG00000067879	6608.061481940213	0.07408114484765578	0.06348922211218047	1.1668302490265232	0.24327892861152212	0.6491852930127707
ENSMUSG00000028232	1108.8218372349897	0.0675702285432655	0.05791306830192931	1.1667526954536178	0.24331025548912552	0.6491852930127707
ENSMUSG00000070056	1226.011549401401	0.057491858213556915	0.049267150469030095	1.1669410076740072	0.24323419383936976	0.6491852930127707
ENSMUSG00000000167	88.16790983022634	-0.2271035314203887	0.1946067488659506	-1.1669869248821507	0.24321564984190303	0.6491852930127707
ENSMUSG00000099759	29.341914431931517	-0.5119746713828937	0.4387665523998037	-1.1668498170215644	0.24327102479188042	0.6491852930127707
ENSMUSG00000003233	1725.325082528338	-0.06975490699801153	0.05979950739781119	-1.1664796255590013	0.24342058150930512	0.6493872054186317
ENSMUSG00000042851	575.3700168976802	0.09297703353026515	0.07972285172360538	1.166253232543804	0.24351207573095934	0.6494670324048597
ENSMUSG00000028475	52.556801590730814	0.2499846379433995	0.21435202472969592	1.166234087401961	0.24351981413526222	0.6494670324048597
ENSMUSG00000039058	7520.415623357354	0.04837589195590613	0.041495703139537585	1.1658048495583395	0.2436933560457133	0.6494823296481175
ENSMUSG00000067367	204.6547815420003	-0.11310132660849889	0.09703104943146018	-1.1656199461017915	0.24376813973346448	0.6494823296481175
ENSMUSG00000031709	3916.837064269686	-0.21373994342595087	0.1833472926396129	-1.1657654735381213	0.24370928021654545	0.6494823296481175
ENSMUSG00000032462	1065.308547023271	0.06331638326840387	0.05429904812336091	1.1660680151253602	0.24358694726140745	0.6494823296481175
ENSMUSG00000019831	10594.996066462194	0.05834911418413777	0.050050705717647054	1.1658000291405448	0.24369530544562426	0.6494823296481175
ENSMUSG00000072214	3231.770773640532	0.0524296352971338	0.04497932077583217	1.1656386622295274	0.24376056931452547	0.6494823296481175
ENSMUSG00000024937	469.8489070989779	-0.08854204126038166	0.07595212855925475	-1.1657611569280086	0.24371102595385238	0.6494823296481175
ENSMUSG00000049571	186.79677594680385	0.14209194220192006	0.12198499413096697	1.1648313238377963	0.2440872768107291	0.6501354729552555
ENSMUSG00000022223	532.707567497723	0.0950795289065676	0.08163035361264344	1.1647570382672097	0.2441173535663056	0.6501354729552555
ENSMUSG00000053740	332.18483927772223	0.10156196028494892	0.08718362481656934	1.1649201383703762	0.24405132098201984	0.6501354729552555
ENSMUSG00000038072	1220.8846951391238	-0.059047120547822705	0.05070391176423402	-1.1645476353458373	0.2442021506680515	0.650268898219658
ENSMUSG00000138260	150.21566661095017	-0.1475481567352342	0.12672530964463413	-1.1643148251047242	0.24429645077361878	0.6504275868658033
ENSMUSG00000009731	414.50342264289236	0.08273542629566412	0.07107853484490106	1.1640001651159426	0.24442394485809657	0.6506745952536347
ENSMUSG00000024576	9746.890804147026	0.04140520975519705	0.03557507558186884	1.1638825519825342	0.24447161139467008	0.6507090568310627
ENSMUSG00000005973	448.97767838258244	-0.0884716021191848	0.07602274066378474	-1.163751810927942	0.24452460610567253	0.6507576885865392
ENSMUSG00000073643	675.6013597095896	-0.0663332455731736	0.057029747071642815	-1.163134135766785	0.24477508422455296	0.6511097433901641
ENSMUSG00000027954	140.47059772480588	-0.15341403497064252	0.13190563343457537	-1.1630590064732544	0.24480556275066082	0.6511097433901641
ENSMUSG00000037049	2542.642839997718	-0.08276969493558939	0.07117971939285675	-1.1628269349976639	0.24489972655642722	0.6511097433901641
ENSMUSG00000084899	27.070566037780225	0.2904135377100777	0.24972866278923372	1.1629163207235897	0.24486345497912274	0.6511097433901641
ENSMUSG00000107008	377.7081029101432	0.08959176506492031	0.07703305439241599	1.1630301533745329	0.24481726861211253	0.6511097433901641
ENSMUSG00000035868	314.8099384075951	0.11134193694057157	0.09573286444854637	1.16304821319135	0.24480994159873207	0.6511097433901641
ENSMUSG00000059734	1335.5332814281057	-0.06704735092585802	0.05765896928044443	-1.1628260401213546	0.24490008970477922	0.6511097433901641
ENSMUSG00000100166	76.17001597699246	0.20619163614734198	0.1774291843447417	1.162106656291196	0.245192143993055	0.6516375401801723
ENSMUSG00000034520	85.95649485563169	-0.16618308148102962	0.1430122732693161	-1.162019718182362	0.24522745552853456	0.6516375401801723
ENSMUSG00000045312	968.9443230739224	-0.07675684404253304	0.0660509990173709	-1.1620845283861125	0.24520113131624496	0.6516375401801723
ENSMUSG00000093460	57.79704043912608	-0.9382852544888659	0.807478210036898	-1.1619945192650964	0.24523769120595246	0.6516375401801723
ENSMUSG00000003657	620.6743620983327	0.16449827633715758	0.14160952439442712	1.1616328565512166	0.24538462985914278	0.6518565170583143
ENSMUSG00000116861	62.7979902772687	-0.22185992959661688	0.19099175372909954	-1.1616204640505077	0.24538966585808691	0.6518565170583143
ENSMUSG00000028668	818.0991521516706	0.07198578682111985	0.06198225844525271	1.1613934152577385	0.24548194557846692	0.6519168403126043
ENSMUSG00000068263	205.7866371261427	-0.1404732806075674	0.12094510980155934	-1.1614630871644904	0.24545362615153765	0.6519168403126043
ENSMUSG00000002307	614.9546868691968	-0.06845903023041616	0.0589512563786292	-1.1612819545476845	0.24552725559805333	0.6519447856564349
ENSMUSG00000026270	759.9652352867863	-0.06672940857701125	0.05751769201697554	-1.1601544887669866	0.245985912753027	0.6520972415411256
ENSMUSG00000139292	238.3493908984145	-0.12905097308862376	0.11121031312567663	-1.1604227113611825	0.24587674441878324	0.6520972415411256
ENSMUSG00000035069	183.69948295625628	0.12897192726538054	0.11112642707133695	1.1605873657990262	0.2458097458245808	0.6520972415411256
ENSMUSG00000085389	818.5556161125342	-0.06521031132208698	0.056208499473088834	-1.1601503675313014	0.24598759038768733	0.6520972415411256
ENSMUSG00000029191	1258.7002560101007	0.05622826272554665	0.04847805175981467	1.1598705122089175	0.24610153008095972	0.6520972415411256
ENSMUSG00000138567	89.17838790491837	0.18180761407324797	0.1567231562949195	1.160055848614514	0.24602606847924663	0.6520972415411256
ENSMUSG00000038894	1969.2962912389614	-0.08908833901935365	0.0767967371925878	-1.1600536985828116	0.24602694379350543	0.6520972415411256
ENSMUSG00000109372	752.5922085045759	0.08786636632069075	0.07575613707218158	1.159858061888377	0.24610659993705677	0.6520972415411256
ENSMUSG00000031828	169.84848147851605	-0.1845854152072748	0.1591300466480259	-1.159965821008981	0.2460627221078548	0.6520972415411256
ENSMUSG00000031990	594.0818958774261	0.07851205412215692	0.06762782058402322	1.1609431361847709	0.24566502504843926	0.6520972415411256
ENSMUSG00000087038	62.40291526875426	-0.2536362832698729	0.21864284000026488	-1.160048429985476	0.24602908873779192	0.6520972415411256
ENSMUSG00000020160	44.030309934807896	-0.26739400667757307	0.23040113569757614	-1.1605585444186077	0.24582147244307467	0.6520972415411256
ENSMUSG00000022388	70.3367893416098	0.23533671660997862	0.2027576966723799	1.1606795720817473	0.24577223228612105	0.6520972415411256
ENSMUSG00000000420	1393.84580850906	0.055263833652807355	0.047631720350285206	1.1602317373043707	0.24595446861423914	0.6520972415411256
ENSMUSG00000120406	21.575247800616683	0.32509525009751267	0.2800913165013211	1.1606759329719503	0.24577371275865306	0.6520972415411256
ENSMUSG00000101872	182.97385445598053	-0.1440288658573498	0.12421586916416133	-1.1595045530535555	0.24625058171638814	0.6523865072019833
ENSMUSG00000129023	26.323514910596188	-0.3067695352788764	0.2646942297474777	-1.158958151719209	0.24647324345169042	0.6526330526258756
ENSMUSG00000034867	1313.832143477779	0.0591022175157534	0.050997545872473925	1.1589227776478945	0.24648766345339487	0.6526330526258756
ENSMUSG00000122360	40.434431507088135	-0.3011818590421977	0.2598974266102144	-1.1588489465649858	0.24651776210119916	0.6526330526258756
ENSMUSG00000113497	45.506162952818016	0.23151462901652678	0.19976161786768537	1.158954515325729	0.24647472577571655	0.6526330526258756
ENSMUSG00000022723	206.79590251357394	-0.12182815529092868	0.10509903937256458	-1.159174774748047	0.24638495142871467	0.6526330526258756
ENSMUSG00000097268	76.42260588150623	0.19376026903159077	0.1672460723071979	1.1585340472193066	0.24664616573693077	0.6526838952015102
ENSMUSG00000016024	523.433337907049	-0.7643665384501194	0.6599287263458601	-1.1582561993967888	0.24675950011876754	0.6526838952015102
ENSMUSG00000054199	2114.226959226907	-0.05716050996829884	0.04935730448271084	-1.1580962649271367	0.24682475407798415	0.6526838952015102
ENSMUSG00000009863	2647.929955151519	0.05296209904428506	0.0457340847072243	1.1580443641396194	0.24684593242271152	0.6526838952015102
ENSMUSG00000054966	24.635498795066617	0.3701116588178917	0.31950467979766717	1.1583919805252068	0.24670411031449577	0.6526838952015102
ENSMUSG00000038406	4822.2776557507905	-0.08595101427767439	0.07422700295821873	-1.1579480627293404	0.24688523200915136	0.6526838952015102
ENSMUSG00000109992	24.823938864240144	0.33557367158467327	0.2896960443082912	1.1583647004429223	0.2467152381014206	0.6526838952015102
ENSMUSG00000089922	84.8629668435099	-0.2527353545599536	0.21825059784938539	-1.158005325302092	0.24686186323098208	0.6526838952015102
ENSMUSG00000021792	3630.5138588557033	0.08406610785995551	0.07258327583356573	1.158202173910145	0.24678154140040454	0.6526838952015102
ENSMUSG00000034731	5677.753751060509	-0.09703962179854306	0.08375991199457139	-1.158544935014167	0.2466417253381167	0.6526838952015102
ENSMUSG00000050423	102.8184193905859	-0.20379285999245905	0.17604523498501537	-1.1576164501686486	0.24702059311612634	0.6529225628446456
ENSMUSG00000022370	556.949613313548	0.08667112031196406	0.074874221896687	1.1575562071490328	0.24704518932454947	0.6529225628446456
ENSMUSG00000026821	3129.981644423492	-0.05843517511255103	0.05051569444862778	-1.1567726772909557	0.2473652475880035	0.6529376172566328
ENSMUSG00000085112	29.00712800245226	0.2833395625168534	0.24487357772581564	1.1570850769130674	0.24723760301300782	0.6529376172566328
ENSMUSG00000029033	4384.693503320297	0.060576390984147445	0.0523636055248063	1.1568414813500665	0.24733713070878485	0.6529376172566328
ENSMUSG00000140106	229.08490918336273	-0.12560555716118382	0.10854268836093975	-1.1571996148050478	0.24719081508852178	0.6529376172566328
ENSMUSG00000030124	183.48469222995448	0.17283549090751218	0.14935663574046	1.157199946628765	0.24719067954987223	0.6529376172566328
ENSMUSG00000074227	686.6770232879671	-0.43656653714987714	0.37748326507542973	-1.156518917633716	0.24746896619037737	0.6529376172566328
ENSMUSG00000057657	767.7944103041721	0.1161138856406457	0.1003839984378669	1.156697157391224	0.24739611148155088	0.6529376172566328
ENSMUSG00000019917	220.0798678381999	-0.30009042615973813	0.259410025640726	-1.156818921776574	0.24734634946484318	0.6529376172566328
ENSMUSG00000085442	684.3109807345069	-0.11977589717491297	0.10349977997974164	-1.1572575052657803	0.2471671696010032	0.6529376172566328
ENSMUSG00000052031	581.7381764208574	0.0684254492624344	0.05912327345379245	1.157335263513649	0.2471354115644173	0.6529376172566328
ENSMUSG00000139219	84.76114609820853	-0.18426179700134637	0.1593241992670308	-1.15652109252104	0.2474680771243329	0.6529376172566328
ENSMUSG00000071679	122.32259134759106	0.15054413536057268	0.13015534294711462	1.1566496768537773	0.24741551747268145	0.6529376172566328
ENSMUSG00000022220	124.2305755819946	0.16231656559007038	0.14036936043038287	1.1563532461243375	0.24753669715197685	0.6530243864478038
ENSMUSG00000024066	225.7465709361685	0.163556587670104	0.14146445875601948	1.1561673448465688	0.2476127140365088	0.6531329871580874
ENSMUSG00000026579	1312.151759966223	-1.1860034695569848	1.0267271719735442	-1.155130108495409	0.24803715026754475	0.6541337065726949
ENSMUSG00000020015	4959.6692427632115	0.05504695183841352	0.047656825146861155	1.155069639422657	0.24806190985604518	0.6541337065726949
ENSMUSG00000047221	420.9997281892864	0.08297258070779423	0.07184067162845746	1.1549527423255215	0.24810977929380373	0.6541678916355059
ENSMUSG00000034226	145.44596260848647	0.14224519207031097	0.1231708154560019	1.1548611701862335	0.24814728265938707	0.6541747396707798
ENSMUSG00000025757	5648.852654441518	0.07402419304175085	0.06412759032081713	1.1543267518929536	0.24836623276967448	0.6543453989067805
ENSMUSG00000028064	1064.6315612621954	-0.08397453789270555	0.07274536797945595	-1.1543626793725317	0.24835150911684548	0.6543453989067805
ENSMUSG00000003153	3929.2569544213675	0.049521886853170216	0.04290541602306291	1.154210620555474	0.24841382941668613	0.6543453989067805
ENSMUSG00000032812	542.1299119840181	-0.10427375065165803	0.09034796055115064	-1.1541350797024719	0.2484447934022378	0.6543453989067805
ENSMUSG00000020272	268.90032827604125	-0.1181072408417831	0.10231625530823456	-1.154335061285982	0.2483628273939056	0.6543453989067805
ENSMUSG00000005268	1044.0482930932874	-0.9113351814526905	0.7896455133923221	-1.1541067048397309	0.24845642487704228	0.6543453989067805
ENSMUSG00000012114	1964.9357568853798	-0.062391571627444596	0.054038009344284516	-1.1545867877911313	0.24825967970478047	0.6543453989067805
ENSMUSG00000028104	667.32729918926	-0.08041544133109155	0.06971837493659389	-1.1534325262777025	0.24873289741488375	0.6546851732614506
